Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,PIG
yyyy-MM-dd hh:mm:ss,Deg. C,Deg. C,%,mb,m,mb,m/s,Deg. C,Deg. C,m,m/s,m/s,Degrees,Degrees,Deg. C,%
2017-12-01 15:11:58,28.9,18.5,36.5,1016.4,4,1016.4,0.4,28,12.5,510,0.1,-0.4,192,192,28.8,50
2017-12-01 15:12:00,29,18.5,36.5,1016.2,5,1016.3,0.3,28.1,12.6,516,0.1,-0.3,192,193,28.9,50
2017-12-01 15:12:02,29.3,18.8,36.5,1016.2,4,1016.3,0,28.5,12.9,526,0,0,195,196,29.2,50
2017-12-01 15:12:04,29.6,19,36.4,1016.2,5,1016.3,0,28.9,13.1,536,0,0,194,194,29.5,50
2017-12-01 15:12:06,29.9,19.2,36.3,1016.2,4,1016.3,0,29.3,13.3,548,0,0,191,191,29.8,50
2017-12-01 15:12:08,30.1,19.3,36.2,1016.2,4,1016.4,0,29.7,13.5,557,0,0,192,192,30.1,50
2017-12-01 15:12:10,30.3,19.5,36.2,1016.2,4,1016.3,0,29.8,13.6,563,0,0,192,192,30.2,50
2017-12-01 15:12:12,30.5,19.6,36.2,1016.2,4,1016.3,0,30.1,13.8,570,0,0,193,194,30.4,50
2017-12-01 15:12:14,30.6,19.7,36.2,1016.2,4,1016.3,0.5,30.2,13.9,574,0.1,-0.5,192,192,30.5,50
2017-12-01 15:12:16,30.2,19.4,36.3,1016.2,4,1016.3,0.7,29.7,13.6,560,0.1,-0.7,192,193,30.1,50
2017-12-01 15:12:18,29.8,19.1,36.3,1016.2,5,1016.3,0.9,29.2,13.2,544,0.2,-0.8,193,194,29.7,50
2017-12-01 15:12:20,29.5,18.9,36.2,1016.2,5,1016.3,0.9,28.8,12.9,533,0.2,-0.8,193,194,29.4,50
2017-12-01 15:12:22,29.6,19,36.1,1016.2,5,1016.3,0.7,28.9,13,538,0.2,-0.7,205,205,29.5,50
2017-12-01 15:12:24,29.8,19,36,1016.2,5,1016.3,0.7,29.2,13.1,544,0.5,-0.5,229,230,29.7,50
2017-12-01 15:12:26,29.5,18.8,36,1016.2,5,1016.2,1,28.8,12.8,534,0.8,-0.6,233,234,29.4,50
2017-12-01 15:12:28,29,18.5,36,1016.2,5,1016.2,1.2,28.2,12.4,518,0.9,-0.7,231,232,29,50
2017-12-01 15:12:30,28.6,18.1,35.9,1016.2,5,1016.2,1.2,27.5,12,501,0.9,-0.7,231,232,28.5,50
2017-12-01 15:12:32,28.2,17.8,35.7,1016.2,5,1016.3,1.1,26.9,11.6,485,0.8,-0.6,231,232,28.1,50
2017-12-01 15:12:34,27.9,17.5,35.5,1016.2,5,1016.2,1,26.7,11.2,475,0.8,-0.6,231,232,27.9,50
2017-12-01 15:12:36,27.6,17.3,35.3,1016.2,6,1016.2,1,26.3,10.9,464,0.8,-0.6,237,237,27.6,50
2017-12-01 15:12:38,27.4,17.1,35.1,1016.2,5,1016.2,1.2,26,10.6,454,1.1,-0.6,242,242,27.3,50
2017-12-01 15:12:40,27.1,16.8,34.9,1016.2,6,1016.2,1.1,25.7,10.3,446,1,-0.5,242,242,27.1,50
2017-12-01 15:12:42,27,16.7,34.7,1016.2,6,1016.2,1,25.5,10.1,439,0.9,-0.5,242,243,26.9,50
2017-12-01 15:12:44,26.9,16.6,34.6,1016.2,6,1016.2,0.9,25.3,10,436,0.8,-0.4,242,242,26.8,50
2017-12-01 15:12:46,26.9,16.6,34.5,1016.2,6,1016.2,0.9,25.3,9.9,436,0.8,-0.4,242,243,26.8,50
2017-12-01 15:12:48,26.9,16.6,34.6,1016.2,6,1016.2,0.9,25.5,10,438,0.8,-0.4,243,243,26.9,50
2017-12-01 15:12:50,26.9,16.7,34.8,1016.2,6,1016.1,0.9,25.3,10.1,438,0.8,-0.4,247,247,26.8,50
2017-12-01 15:12:52,26.8,16.6,35,1016.2,6,1016.1,0.9,25.3,10.1,436,0.8,-0.3,247,247,26.8,50
2017-12-01 15:12:54,26.8,16.6,35.1,1016,6,1016.1,0.8,25.4,10.1,435,0.7,-0.3,247,247,26.8,50
2017-12-01 15:12:56,27,16.8,35.2,1016,6,1016.1,0.6,25.6,10.3,441,0.6,-0.2,247,247,26.9,50
2017-12-01 15:12:58,27.2,17,35.3,1016,6,1016.1,0.5,25.9,10.6,451,0.5,-0.2,247,247,27.2,50
2017-12-01 15:13:00,27.5,17.2,35.5,1016.2,6,1016.2,0.4,26.2,10.9,459,0.4,-0.2,246,247,27.5,50
2017-12-01 15:13:02,27.8,17.5,35.8,1016.2,6,1016.2,0.4,26.4,11.2,470,0.4,-0.2,248,248,27.7,50
2017-12-01 15:13:04,28,17.7,36,1016,6,1016.1,0.4,26.7,11.5,479,0.4,-0.2,247,248,27.9,50
2017-12-01 15:13:06,28.2,17.9,36.1,1016.2,6,1016.2,0.3,27.2,11.8,489,0.3,-0.1,246,247,28.2,50
2017-12-01 15:13:08,28.6,18.2,36.1,1016.2,6,1016.1,0,27.6,12.1,501,0,0,246,246,28.5,50
2017-12-01 15:13:10,28.9,18.4,36.1,1016,6,1016.1,0,28,12.4,513,0,0,244,245,28.8,50
2017-12-01 15:13:12,29.1,18.5,36.1,1016,6,1016.1,0,28.2,12.5,521,0,0,244,245,29,50
2017-12-01 15:13:14,29.3,18.7,36.1,1016.2,6,1016.1,0,28.6,12.7,530,0,0,244,244,29.3,50
2017-12-01 15:13:16,29.5,18.9,36.1,1016.2,6,1016.2,0,28.9,12.9,535,0,0,244,244,29.5,50
2017-12-01 15:13:18,29.7,19,36.1,1016.2,6,1016.1,0,29.2,13.1,544,0,0,244,245,29.7,50
2017-12-01 15:13:20,29.9,19.2,36.1,1016,6,1016.1,0,29.3,13.2,551,0,0,244,245,29.8,50
2017-12-01 15:13:22,30.1,19.3,36.1,1016.2,6,1016.2,0,29.6,13.4,556,0,0,244,245,30,50
2017-12-01 15:13:24,30.2,19.4,36.2,1016.2,6,1016.2,0,29.7,13.6,561,0,0,244,244,30.1,50
2017-12-01 15:13:26,30.3,19.5,36.2,1016,6,1016.1,0,30,13.7,567,0,0,244,244,30.3,50
2017-12-01 15:13:28,30.4,19.5,36.1,1016,6,1016.1,0,30.1,13.7,571,0,0,244,245,30.4,50
2017-12-01 15:13:30,30.6,19.7,36,1016.2,6,1016.2,0,30.2,13.8,575,0,0,245,245,30.5,50
2017-12-01 15:13:32,30.6,19.7,35.9,1016,6,1016.1,0,30.2,13.8,576,0,0,244,245,30.5,50
2017-12-01 15:13:34,30.4,19.5,35.8,1016.2,6,1016.1,0,30.1,13.6,572,0,0,244,244,30.4,50
2017-12-01 15:13:36,30.5,19.5,35.7,1016,6,1016.1,0,30.1,13.6,574,0,0,244,245,30.5,50
2017-12-01 15:13:38,30.5,19.5,35.6,1016,6,1016.1,0,30,13.6,572,0,0,245,245,30.4,50
2017-12-01 15:13:40,30.1,19.2,35.6,1016,6,1016.1,0,29.5,13.2,559,0,0,245,246,30,50
2017-12-01 15:13:42,29.6,18.8,35.6,1016,6,1016.1,0,28.9,12.8,541,0,0,244,245,29.6,50
2017-12-01 15:13:44,29.2,18.6,35.7,1016.2,6,1016.2,0,28.4,12.5,525,0,0,244,245,29.2,50
2017-12-01 15:13:46,28.9,18.4,35.8,1016.2,6,1016.1,0,27.9,12.3,514,0,0,244,245,28.8,50
2017-12-01 15:13:48,28.6,18.2,36,1016,6,1016.1,0,27.5,12.1,502,0,0,244,245,28.5,50
2017-12-01 15:13:50,28.3,18,36.1,1016.2,6,1016.1,0,27.3,11.9,493,0,0,248,249,28.3,50
2017-12-01 15:13:52,28.1,17.8,36.3,1016,6,1016.1,0.4,26.9,11.7,483,0.4,-0.2,246,247,28,50
2017-12-01 15:13:54,27.9,17.8,36.5,1016,6,1016.1,0.5,26.6,11.7,478,0.4,-0.2,246,247,27.8,50
2017-12-01 15:13:56,27.8,17.7,36.7,1016,6,1016.1,0.5,26.5,11.6,473,0.5,-0.2,246,247,27.7,50
2017-12-01 15:13:58,27.7,17.7,37,1016,6,1016.1,0.5,26.4,11.7,469,0.5,-0.2,246,247,27.6,50
2017-12-01 15:14:00,27.6,17.7,37.3,1016,6,1016.1,0.6,26.4,11.7,466,0.6,-0.2,246,247,27.5,50
2017-12-01 15:14:02,27.4,17.6,37.7,1016.2,6,1016.2,0.8,26.2,11.7,458,0.7,-0.3,246,247,27.3,50
2017-12-01 15:14:04,27.1,17.4,38.1,1016,6,1016.1,0.9,26,11.6,450,0.8,-0.3,246,247,27.1,50
2017-12-01 15:14:06,26.9,17.3,38.3,1016.2,6,1016.1,0.9,25.8,11.5,442,0.8,-0.4,246,247,26.9,50
2017-12-01 15:14:08,26.8,17.3,38.4,1016.2,6,1016.2,0.9,25.6,11.4,436,0.9,-0.4,246,247,26.7,50
2017-12-01 15:14:10,26.7,17.2,38.5,1016.2,6,1016.1,0.9,25.5,11.4,435,0.8,-0.3,246,247,26.6,50
2017-12-01 15:14:12,26.6,17.2,38.6,1016.2,6,1016.1,0.9,25.5,11.4,433,0.8,-0.3,246,247,26.6,50
2017-12-01 15:14:14,26.6,17.2,38.8,1016.2,6,1016.1,1.1,25.5,11.4,433,1,-0.4,251,252,26.6,50
2017-12-01 15:14:16,26.6,17.2,38.9,1016,6,1016.1,1,25.4,11.5,432,0.9,0.4,309,309,26.5,50
2017-12-01 15:14:18,26.8,17.4,39,1016,6,1016.1,0.7,25.7,11.7,438,0.3,0.7,335,336,26.7,50
2017-12-01 15:14:20,27.1,17.6,39.1,1016,6,1016.1,0.5,26,12,449,0.2,0.4,335,335,27,50
2017-12-01 15:14:22,27.4,17.9,39.1,1016,6,1016.1,0,26.5,12.3,462,0,0,337,337,27.4,50
2017-12-01 15:14:24,27.7,18.1,39,1016,6,1016.1,0.3,26.8,12.6,475,0.1,0.3,335,336,27.7,50
2017-12-01 15:14:26,28.1,18.4,38.9,1016,6,1016,0,27.1,12.8,488,0,0,336,336,28,50
2017-12-01 15:14:28,28.4,18.6,38.9,1016,6,1016,0,27.5,13.1,500,0,0,337,337,28.3,50
2017-12-01 15:14:30,28.7,18.8,38.8,1016,6,1016,0,28,13.3,511,0,0,336,337,28.6,50
2017-12-01 15:14:32,28.9,19,38.7,1016,6,1016,0.4,28.4,13.5,521,0,0.4,7,7,28.9,50
2017-12-01 15:14:34,29.2,19.1,38.6,1016,6,1016.1,0.8,28.6,13.7,530,0.2,0.8,14,14,29.1,50
2017-12-01 15:14:36,29.1,19,38.4,1016.2,5,1016.2,1.3,28.6,13.5,524,0.4,1.2,22,22,29.1,50
2017-12-01 15:14:38,28.7,18.7,38.2,1016.2,5,1016.3,1.5,28.1,13.1,509,0.6,1.3,24,25,28.7,50
2017-12-01 15:14:40,28.2,18.3,37.8,1016.2,5,1016.3,1.5,27.3,12.5,491,0.7,1.4,24,25,28.2,50
2017-12-01 15:14:42,27.8,17.8,37.4,1016.2,5,1016.3,1.7,26.7,11.9,473,0.7,1.5,24,25,27.8,50
2017-12-01 15:14:44,27.4,17.5,37,1016.2,5,1016.3,1.6,26.2,11.4,459,0.7,1.5,24,25,27.4,50
2017-12-01 15:14:46,27.2,17.2,36.6,1016.2,5,1016.2,1.5,26,11.1,451,0.7,1.4,25,25,27.2,50
2017-12-01 15:14:48,27.1,17.1,36.2,1016.2,5,1016.3,1.6,25.7,10.8,443,0.7,1.4,24,25,27,50
2017-12-01 15:14:50,26.9,16.9,36,1016.2,5,1016.3,1.5,25.6,10.6,438,0.6,1.4,23,24,26.9,50
2017-12-01 15:14:52,26.9,16.8,35.7,1016.2,5,1016.3,1.3,25.4,10.4,436,0.5,1.2,24,24,26.8,50
2017-12-01 15:14:54,26.8,16.7,35.6,1016.2,5,1016.3,1.2,25.4,10.3,435,0.5,1.1,24,24,26.8,50
2017-12-01 15:14:56,26.8,16.7,35.5,1016.2,5,1016.2,1.3,25.4,10.3,434,0.5,1.2,23,24,26.8,50
2017-12-01 15:14:58,26.8,16.7,35.4,1016.2,5,1016.2,1.3,25.4,10.2,435,0.5,1.2,19,19,26.8,50
2017-12-01 15:15:00,26.8,16.7,35.3,1016.2,5,1016.2,1.1,25.3,10.2,433,0.3,1,17,18,26.7,50
2017-12-01 15:15:02,26.8,16.7,35.3,1016.2,6,1016.2,0.9,25.4,10.2,434,0.3,0.8,18,18,26.8,50
2017-12-01 15:15:04,26.9,16.8,35.3,1016.2,6,1016.2,0.9,25.6,10.3,438,0.3,0.8,17,18,26.9,50
2017-12-01 15:15:06,27,16.8,35.3,1016.2,6,1016.2,1.1,25.6,10.3,439,0.3,1,17,18,26.9,50
2017-12-01 15:15:08,26.9,16.8,35.4,1016.2,5,1016.2,1.1,25.6,10.3,437,0.3,1.1,17,17,26.9,50
2017-12-01 15:15:10,26.8,16.7,35.5,1016.2,5,1016.2,1.1,25.4,10.3,434,0.3,1,17,17,26.8,50
2017-12-01 15:15:12,26.9,16.8,35.5,1016.2,6,1016.2,0.9,25.4,10.3,437,0.3,0.9,16,17,26.8,50
2017-12-01 15:15:14,26.9,16.8,35.6,1016.2,6,1016.2,0.9,25.4,10.4,437,0.3,0.8,17,17,26.8,50
2017-12-01 15:15:16,26.8,16.7,35.6,1016,6,1016.1,0.9,25.4,10.3,436,0.3,0.9,17,17,26.8,50
2017-12-01 15:15:18,26.8,16.8,35.7,1016.2,5,1016.3,0.9,25.3,10.3,433,0.3,0.9,17,17,26.7,50
2017-12-01 15:15:20,26.8,16.8,35.7,1016.2,5,1016.2,0.9,25.3,10.4,434,0.3,0.9,17,17,26.7,50
2017-12-01 15:15:22,26.8,16.8,35.8,1016.2,5,1016.2,0.9,25.3,10.3,433,0.3,0.8,16,17,26.7,50
2017-12-01 15:15:24,26.8,16.8,35.8,1016.2,5,1016.2,0.8,25.3,10.4,433,0.2,0.7,16,17,26.7,50
2017-12-01 15:15:26,26.8,16.8,35.9,1016.2,6,1016.2,0.6,25.4,10.4,435,0.2,0.6,17,18,26.8,50
2017-12-01 15:15:28,26.9,16.9,35.9,1016.2,5,1016.2,0.6,25.4,10.5,437,0.2,0.6,17,18,26.8,50
2017-12-01 15:15:30,26.9,16.9,35.9,1016.2,6,1016.2,0.6,25.6,10.6,439,0.2,0.6,16,17,26.9,50
2017-12-01 15:15:32,27.1,17,36,1016.2,5,1016.2,0.5,25.7,10.7,445,0.2,0.5,16,17,27,50
2017-12-01 15:15:34,27.4,17.2,36,1016.2,5,1016.2,0.4,26.1,11,456,0.1,0.4,16,17,27.3,50
2017-12-01 15:15:36,27.8,17.6,36.1,1016.2,5,1016.2,0.4,26.5,11.4,470,0.1,0.4,15,16,27.7,50
2017-12-01 15:15:38,28.1,17.8,36.1,1016.2,5,1016.2,0.3,27,11.7,483,0.1,0.3,16,16,28.1,50
2017-12-01 15:15:40,28.3,18,36.2,1016.2,5,1016.2,0.3,27.3,11.9,491,0.1,0.3,16,16,28.3,50
2017-12-01 15:15:42,28.6,18.2,36.3,1016.2,5,1016.3,0.3,27.6,12.1,499,0.1,0.3,16,17,28.5,50
2017-12-01 15:15:44,28.8,18.4,36.3,1016.2,6,1016.2,0.3,28,12.4,509,0.1,0.3,16,17,28.8,50
2017-12-01 15:15:46,29.1,18.6,36.5,1016.2,6,1016.2,0,28.3,12.7,519,0,0,16,17,29,50
2017-12-01 15:15:48,29.4,18.9,36.6,1016.2,5,1016.2,0,28.7,13,532,0,0,19,20,29.3,50
2017-12-01 15:15:50,29.7,19.2,36.8,1016.2,5,1016.2,0,29.1,13.4,544,0,0,18,18,29.6,50
2017-12-01 15:15:52,29.9,19.3,36.9,1016.2,6,1016.2,0,29.5,13.6,553,0,0,18,18,29.9,50
2017-12-01 15:15:54,30.1,19.6,37,1016.2,5,1016.2,0,29.9,13.9,561,0,0,17,17,30.1,50
2017-12-01 15:15:56,30.1,19.5,37,1016.2,6,1016.2,0,29.9,13.8,560,0,0,17,17,30.1,50
2017-12-01 15:15:58,30,19.4,37,1016.2,6,1016.2,0,29.5,13.7,556,0,0,18,18,29.9,50
2017-12-01 15:16:00,30.1,19.5,36.9,1016.2,6,1016.2,0,29.6,13.7,557,0,0,16,16,30,50
2017-12-01 15:16:02,30,19.4,36.7,1016.2,6,1016.1,0,29.6,13.6,558,0,0,17,17,30,50
2017-12-01 15:16:04,30,19.3,36.5,1016.2,6,1016.2,0,29.6,13.5,556,0,0,17,18,30,50
2017-12-01 15:16:06,30.1,19.4,36.3,1016.2,6,1016.1,0,29.7,13.6,561,0,0,17,18,30.1,50
2017-12-01 15:16:08,30.3,19.5,36,1016.2,6,1016.2,0,30,13.6,566,0,0,17,17,30.3,50
2017-12-01 15:16:10,30.4,19.5,35.7,1016.2,5,1016.2,0,29.9,13.5,568,0,0,17,18,30.3,50
2017-12-01 15:16:12,30.5,19.5,35.4,1016.2,6,1016.2,0,30,13.5,570,0,0,17,18,30.4,50
2017-12-01 15:16:14,30.6,19.5,35.1,1016.2,5,1016.2,0,30.2,13.5,576,0,0,17,18,30.6,50
2017-12-01 15:16:16,30.8,19.6,34.9,1016.2,5,1016.2,0,30.4,13.6,583,0,0,17,18,30.8,50
2017-12-01 15:16:18,30.9,19.6,34.7,1016.2,5,1016.3,0,30.5,13.6,587,0,0,17,17,30.9,50
2017-12-01 15:16:20,31,19.6,34.5,1016.2,6,1016.2,0,30.6,13.5,588,0,0,17,18,31,50
2017-12-01 15:16:22,31.1,19.7,34.3,1016.2,5,1016.2,0,30.8,13.5,592,0,0,17,17,31.1,50
2017-12-01 15:16:24,31.1,19.7,34.1,1016.2,6,1016.2,0,30.8,13.4,592,0,0,17,18,31.1,50
2017-12-01 15:16:26,31,19.5,34,1016.2,6,1016.2,0,30.5,13.3,589,0,0,17,17,31,50
2017-12-01 15:16:28,31,19.5,33.8,1016.2,5,1016.2,0,30.4,13.2,587,0,0,18,18,30.9,50
2017-12-01 15:16:30,31.1,19.6,33.7,1016.2,6,1016.2,0,30.7,13.3,593,0,0,17,18,31.1,50
2017-12-01 15:16:32,31.5,19.8,33.6,1016.2,5,1016.2,0,31.1,13.5,605,0,0,18,18,31.4,50
2017-12-01 15:16:34,31.8,20,33.5,1016.2,6,1016.2,0,31.7,13.8,618,0,0,18,18,31.8,50
2017-12-01 15:16:36,32.2,20.3,33.5,1016.2,6,1016.2,0,32.1,14.1,630,0,0,17,18,32.1,50
2017-12-01 15:16:38,32.5,20.5,33.5,1016.2,6,1016.2,0,32.6,14.3,641,0,0,17,18,32.4,60
2017-12-01 15:16:40,32.5,20.5,33.5,1016.2,5,1016.2,0,32.7,14.4,643,0,0,18,18,32.5,60
2017-12-01 15:16:42,32.6,20.6,33.5,1016.2,6,1016.2,0,32.9,14.4,646,0,0,17,18,32.6,60
2017-12-01 15:16:44,32.7,20.7,33.4,1016.2,6,1016.2,0,33.1,14.6,650,0,0,17,18,32.7,60
2017-12-01 15:16:46,32.5,20.6,33.4,1016.2,6,1016.2,0,32.7,14.4,643,0,0,17,17,32.5,60
2017-12-01 15:16:48,32.2,20.2,33.2,1016.2,6,1016.2,0,32.1,14,630,0,0,16,16,32.1,50
2017-12-01 15:16:50,31.7,19.8,33.1,1016.2,5,1016.2,0,31.5,13.5,613,0,0,15,15,31.7,50
2017-12-01 15:16:52,31.3,19.5,32.9,1016.2,5,1016.2,0,30.7,13.1,597,0,0,16,17,31.2,50
2017-12-01 15:16:54,31,19.3,32.8,1016.2,6,1016.2,0,30.3,12.8,587,0,0,15,16,31,50
2017-12-01 15:16:56,30.9,19.2,32.6,1016.2,6,1016.2,0,30.1,12.6,582,0,0,1,2,30.8,50
2017-12-01 15:16:58,30.8,19.1,32.5,1016.2,6,1016.2,0.4,30.1,12.5,580,0,0.4,355,355,30.8,50
2017-12-01 15:17:00,30.5,18.8,32.3,1016,6,1016.1,0.6,29.6,12.1,567,0.1,0.6,353,354,30.5,50
2017-12-01 15:17:02,29.9,18.4,32.2,1016,6,1016.1,0.9,28.9,11.6,546,0.1,0.9,349,350,29.9,50
2017-12-01 15:17:04,29.3,17.8,32.1,1016,6,1016.1,1.1,28,10.9,522,0.3,1.1,346,347,29.2,50
2017-12-01 15:17:06,28.6,17.3,32,1016,6,1016.1,1.3,27.1,10.3,499,0.2,1.3,349,349,28.6,50
2017-12-01 15:17:08,28.2,17,31.9,1016,6,1016.1,1.2,26.6,9.9,482,0.2,1.2,348,348,28.2,50
2017-12-01 15:17:10,27.9,16.8,31.8,1016,6,1016.1,1.1,26.1,9.6,470,0.2,1.1,347,348,27.8,50
2017-12-01 15:17:12,27.6,16.5,31.7,1016,6,1016,1,25.9,9.3,461,0.2,1,347,348,27.6,50
2017-12-01 15:17:14,27.4,16.4,31.7,1016,6,1016.1,0.9,25.7,9.2,454,0.2,0.9,347,347,27.4,50
2017-12-01 15:17:16,27.4,16.4,31.8,1016,6,1016.1,0.8,25.6,9.1,451,0.2,0.8,347,348,27.3,50
2017-12-01 15:17:18,27.3,16.4,31.8,1016,6,1016.1,0.7,25.5,9.1,448,0.1,0.7,347,348,27.2,50
2017-12-01 15:17:20,27.2,16.3,31.9,1016,6,1016,0.7,25.5,9.1,448,0.1,0.6,348,348,27.2,50
2017-12-01 15:17:22,27.2,16.4,32,1016,6,1016.1,0.5,25.5,9.1,447,0.1,0.5,347,348,27.2,50
2017-12-01 15:17:24,27.4,16.5,32.1,1016,6,1016,0.5,25.7,9.2,451,0.1,0.4,348,348,27.3,50
2017-12-01 15:17:26,27.5,16.6,32.2,1016,6,1016.1,0.4,25.9,9.4,457,0.1,0.4,347,347,27.5,50
2017-12-01 15:17:28,27.6,16.7,32.3,1016,6,1016.1,0.4,26,9.6,461,0.1,0.4,347,348,27.6,50
2017-12-01 15:17:30,27.8,16.8,32.5,1016,6,1016.1,0.4,26.1,9.8,466,0.1,0.4,346,346,27.7,50
2017-12-01 15:17:32,28,17.1,32.8,1016,6,1016.1,0.4,26.4,10.1,475,0.1,0.4,348,348,27.9,50
2017-12-01 15:17:34,28.2,17.3,33.1,1016,6,1016.1,0.4,26.7,10.4,483,0.1,0.4,346,347,28.1,50
2017-12-01 15:17:36,28.4,17.5,33.4,1016,6,1016.1,0.4,27,10.7,490,0.1,0.4,347,348,28.3,50
2017-12-01 15:17:38,28.5,17.6,33.7,1016,6,1016.1,0.4,27.2,11,498,0.1,0.4,347,347,28.5,50
2017-12-01 15:17:40,28.8,17.9,33.9,1016,6,1016.1,0.5,27.6,11.4,509,0.1,0.4,347,348,28.8,50
2017-12-01 15:17:42,29.1,18.2,34.1,1016,6,1016.1,0.5,28.1,11.7,519,0.1,0.5,347,348,29.1,50
2017-12-01 15:17:44,29.2,18.3,34.3,1016,6,1016.1,0.5,28.3,11.9,523,0.1,0.5,347,347,29.2,50
2017-12-01 15:17:46,29.4,18.4,34.4,1016,6,1016.1,0.4,28.5,12.1,530,0.1,0.4,347,348,29.4,50
2017-12-01 15:17:48,29.6,18.6,34.5,1016,6,1016.1,0.4,28.8,12.3,538,0.1,0.4,348,348,29.6,50
2017-12-01 15:17:50,29.6,18.7,34.6,1016,6,1016.1,0.4,28.8,12.4,540,0.1,0.4,347,347,29.6,50
2017-12-01 15:17:52,29.7,18.7,34.6,1016,6,1016.1,0.5,28.9,12.4,542,0.1,0.5,347,348,29.7,50
2017-12-01 15:17:54,29.8,18.7,34.6,1016,6,1016.1,0.4,28.9,12.5,544,0.1,0.4,346,346,29.7,50
2017-12-01 15:17:56,29.9,18.8,34.5,1016,6,1016,0,29.2,12.6,551,0,0,348,348,29.9,50
2017-12-01 15:17:58,30.2,19,34.5,1016,6,1016.1,0,29.4,12.8,558,0,0,346,346,30.1,50
2017-12-01 15:18:00,30.5,19.2,34.4,1016,6,1016.1,0.3,29.8,13,569,0.1,0.3,351,351,30.4,50
2017-12-01 15:18:02,30.8,19.5,34.3,1016,6,1016,0,30.2,13.3,582,0,0,348,349,30.7,50
2017-12-01 15:18:04,31.1,19.7,34.3,1016,6,1016,0,30.8,13.5,593,0,0,349,349,31.1,50
2017-12-01 15:18:06,31.4,19.8,34.2,1016,6,1016.1,0,31.1,13.7,602,0,0,349,349,31.3,50
2017-12-01 15:18:08,31.5,20,34.2,1016,6,1016,0,31.4,13.8,609,0,0,349,350,31.5,50
2017-12-01 15:18:10,31.4,19.9,34.2,1016,6,1016.1,0,31.2,13.8,605,0,0,349,350,31.4,50
2017-12-01 15:18:12,31.3,19.8,34.2,1016,6,1016.1,0,31.1,13.7,601,0,0,349,349,31.3,50
2017-12-01 15:18:14,31.4,19.8,34.2,1016,6,1016.1,0,31.1,13.7,601,0,0,348,349,31.3,50
2017-12-01 15:18:16,31.5,19.9,34.2,1016,6,1016.1,0,31.2,13.8,606,0,0,348,349,31.4,50
2017-12-01 15:18:18,31.7,20.1,34.2,1016,6,1016,0,31.5,14,615,0,0,348,349,31.6,50
2017-12-01 15:18:20,31.9,20.2,34.2,1016,6,1016,0,32,14.2,623,0,0,349,349,31.9,50
2017-12-01 15:18:22,32.2,20.5,34.3,1016,6,1016,0,32.3,14.4,633,0,0,349,349,32.1,50
2017-12-01 15:18:24,32.4,20.6,34.3,1016,6,1016.1,0,32.8,14.7,642,0,0,349,349,32.4,60
2017-12-01 15:18:26,32.7,20.8,34.3,1016,7,1016,0,33.1,14.9,653,0,0,350,350,32.6,60
2017-12-01 15:18:28,32.9,21,34.2,1016,6,1016.1,0,33.4,15.1,659,0,0,349,350,32.8,60
2017-12-01 15:18:30,32.9,21,34.3,1016,6,1016.1,0,33.4,15,658,0,0,349,350,32.8,60
2017-12-01 15:18:32,32.4,20.6,34.3,1016,6,1016,0.4,32.8,14.7,642,0.1,0.4,346,347,32.4,60
2017-12-01 15:18:34,32,20.3,34.4,1016,6,1016.1,0.4,32,14.3,625,0.1,0.4,346,347,31.9,50
2017-12-01 15:18:36,31.6,20.1,34.3,1016,6,1016,0.5,31.5,14,614,0.1,0.4,347,348,31.6,50
2017-12-01 15:18:38,31.5,19.9,34.1,1016,6,1016.1,0.5,31.2,13.8,606,0.1,0.4,346,347,31.4,50
2017-12-01 15:18:40,31.6,20,34,1016,6,1016.1,0.4,31.3,13.8,611,0.1,0.4,347,347,31.5,50
2017-12-01 15:18:42,31.8,20.1,33.9,1016,6,1016.1,0.4,31.6,13.9,617,0.1,0.4,347,348,31.7,50
2017-12-01 15:18:44,31.9,20.2,33.9,1016,6,1016.1,0.4,31.9,14,622,0.1,0.4,346,347,31.9,50
2017-12-01 15:18:46,32,20.2,33.8,1016,6,1016,0,32.1,14.1,629,0,0,346,347,32,50
2017-12-01 15:18:48,32.2,20.3,33.7,1016,6,1016,0,32.2,14.2,634,0,0,349,350,32.1,50
2017-12-01 15:18:50,32.4,20.4,33.6,1016,6,1016,0,32.5,14.3,641,0,0,350,351,32.3,60
2017-12-01 15:18:52,32.5,20.6,33.5,1016,7,1016,0,32.7,14.4,646,0,0,348,348,32.5,60
2017-12-01 15:18:54,32.7,20.6,33.4,1016,6,1016,0,32.9,14.5,650,0,0,349,349,32.6,60
2017-12-01 15:18:56,32.6,20.6,33.3,1016,6,1016,0,32.7,14.3,646,0,0,348,349,32.5,60
2017-12-01 15:18:58,32.6,20.5,33.3,1016,6,1016,0,32.7,14.3,646,0,0,348,349,32.5,60
2017-12-01 15:19:00,32.7,20.6,33.2,1016,6,1016.1,0,32.8,14.4,649,0,0,348,348,32.6,60
2017-12-01 15:19:02,32.9,20.7,33.1,1016,6,1016,0,33.2,14.5,657,0,0,348,349,32.8,60
2017-12-01 15:19:04,33,20.8,32.9,1016,6,1016,0,33.4,14.6,664,0,0,348,349,33,60
